city,temperature
Anajatuba,29.0
Limbe,31.3
El Transito,30.4
Kirovsk,9.2
Fulshear,28.1
Basi,20.4
Aripuana,29.7
Kapellen,20.2
San Sebastian de Yali,27.8
Ar Rudayyif,30.3
Novo Cruzeiro,26.7
Waukee,10.2
Nava,24.1
Gonesse,23.4
Uyuni,9.6
Potrerillos,25.8
Mint Hill,17.8
Wassenaar,19.2
Zuitou,9.6
Molins de Rey,20.4
Fidenza,23.2
Sali,11.1
Sao Bernardo,28.1
Werkendam,19.0
Farnworth,17.4
Chicago Heights,12.7
Dietikon,17.4
Brawley,21.1
Safashahr,25.7
Kamyshlov,9.3
Santa Maria,21.1
Tambo,7.5
Lowicz,8.1
Prachuap Khiri Khan,28.4
Celendin,20.3
Temple Terrace,28.6
Qa'emiyeh,26.2
Gevas,11.4
Leisure City,27.8
Moon,9.0
Khmilnyk,7.1
Sandanski,20.6
Margherita,16.5
Maner,23.3
Nossa Senhora da Gloria,30.4
Garden City,8.9
Atitalaquia,22.3
Kaluderica,15.3
Lobatse,17.4
Wahga,39.2
Acapetahua,24.1
San Antonio de Areco,18.9
Pemberton,9.1
Paducah,16.1
Al Qitena,35.1
Kushva,5.4
Albignasego,18.0
Oak Forest,12.7
Upper Dublin,14.3
Zhongnan,17.6
Pamidi,34.0
Douglas,21.1
Idigny,34.8
Miracema,31.9
Lukula,28.1
Zasechnoye,7.1
Kararan,32.7
San Luis Jilotepeque,26.0
Shumerlya,7.1
Plum,26.1
Kizilcahamam,12.4
Simav,16.9
Palm Springs,20.6
Susquehanna,11.7
Madattukkulam,30.2
Kalikavu,29.3
Benicia,13.4
Haverhill,9.4
Miki,14.1
Feidh el Botma,27.6
Gursarai,34.7
Punch,30.2
Scicli,20.9
Taungup,26.1
Bergerac,24.3
Woodburn,7.8
Nsanje,27.4
Xima,28.6
Grootfontein,27.3
Bridgeton,15.3
Caninde de Sao Francisco,30.1
Majagua,27.5
Stalybridge,14.2
Vadippatti,32.3
Kalispell,4.4
Tunapuna,29.8
Bankapur,26.6
Shencottah,24.3
Calpe,29.2
Alitagtag,29.1
Santa Margarita,23.4
Bozyazi,10.7
Labrador,27.1
Wesselsbron,20.4
Ban Phonla Krang,22.3
Khanabad,15.4
Bamessi,22.3
Uchquduq Shahri,26.7
Fortul,21.8
Tuvur,11.4
Bolton,17.4
Villeparisis,23.4
Srinivaspur,24.0
Garbagnate Milanese,23.2
Trikkunnapuzha,24.4
Paracuaro,25.1
Mirassol d'Oeste,29.4
Margate,14.2
Cenon,21.4
South Portland,8.3
Camas,21.1
Solanea,28.2
Tamayo,30.2
Sannois,23.4
Vernon Hills,11.7
Santa Maria de Jesus,24.0
Selm,17.2
Qarah Zia' od Din,7.8
`Abasan al Kabirah,22.6
Thatha,29.8
Agia Varvara,22.3
Tlaxcoapan,22.3
Mahina,26.7
Gadhada,30.4
Bidur,29.2
Magarao,25.1
Goianinha,31.3
Malitbog,23.6
Ewa Gentry,21.1
Douar Oulad Aj-jabri,22.8
Cabot,16.4
Lutz,28.6
Batavia,12.8
Hukumati Baghran,20.3
Shoreview,8.3
Keystone,13.9
Soron,26.1
Santa Maria Ixhuatan,30.4
Alattur,26.3
Palm River-Clair Mel,28.6
Troy,8.3
Cangas,15.7
Burntwood,17.1
Miacatlan,27.7
Saguiaran,19.9
Bhuban,29.2
Morales,24.7
Los Cordobas,31.4
Circasia,23.3
Kiruna,1.3
Ronse,21.0
Wanlaweyn,30.0
Gwanda,21.4
Horsham,16.1
Qaha,28.2
Kotovsk,7.3
Lamego,15.2
Pirenopolis,29.1
Piracaia,27.2
Shelek,6.0
Shangxiao,12.2
Wellington,13.1
Pitangui,25.3
Quarrata,22.3
Turrialba,22.4
Ipu,29.6
San Juan,15.1
Ambodiangezoka,18.4
Itamaraca,30.4
Al Qutayfah,25.3
Espiye,10.9
Sacramento,13.3
Birine,27.1
Wheeling,11.7
Granite City,14.4
Talaja,30.4
Bien Unido,26.1
Samayac,28.1
Muhlacker,17.1
Achern,20.3
Highbury,12.3
Gediz,15.0
Champs-Sur-Marne,23.4
Mizque,19.9
Bretigny-sur-Orge,23.1
Dalsingh Sarai,23.3
Bugho,27.0
Suphan Buri,29.8
Kirovsk,9.2
Las Flores,28.3
Frias,28.1
San Pablo,29.1
Chettipalaiyam,30.2
Rama,22.0
Manjacaze,21.4
San Felipe,31.2
Silao,25.9
Sibi,16.3
Rajgarh,32.2
Buldan,33.9
Manihari,25.1
Cuajinicuilapa,30.5
Vilyeyka,7.5
Hennigsdorf,13.3
Horn Lake,17.8
Lauri,20.6
Propria,30.2
Toribio,25.1
Gross-Gerau,20.2
Ula,10.1
Dar Chioukh,25.3
Jaguarao,19.8
Etampes,23.1
Newton Mearns,18.1
Pantar,19.4
Wieliczka,8.2
San Benito Abad,29.4
Sidi Akkacha,24.3
Voinjama,27.1
Heiligenhaus,17.2
Okuta,35.2
Sao Gabriel,18.2
Nova Esperanca,28.4
Ratau,10.3
Macrohon,25.8
Lauaan,27.7
Porto da Folha,30.4
Casiguran,29.2
Gioia del Colle,23.1
West Islip,14.4
Iesolo,18.0
Tarui,15.0
Plainview,14.4
Shahganj,28.2
Nallihan,13.6
San Alberto,28.6
Lanquin,28.0
Manasa,34.0
Dasuya,25.7
Perumbalam,26.3
Superior,6.4
Echemmaia Est,23.6
Nyamti,25.4
Edwardsville,14.3
Marysville,9.4
Zeboudja,24.3
Mantena,28.8
Sainte-Therese,31.0
Deogarh,29.4
Ituporanga,15.1
Kantabanji,31.0
Ban Wang Kalang,24.2
Nacimiento,16.1
Neckarsulm,20.3
Aleksandrovac,8.0
Jenks,13.9
Tumwater,9.4
Dois Corregos,30.1
La Union,25.0
Hennaya,20.0
Sanger,13.3
Bubong,25.5
Ahmadabad,24.1
San Andres de Giles,20.1
Giarre,20.0
Qingshan,8.4
Rosemount,9.4
East Hempfield,12.8
Clarence-Rockland,10.7
Grigny,23.1
Paramus,16.1
Charata,20.5
Karumandi Chellipalaiyam,18.2
Conceicao da Barra,29.3
Sebes,12.2
Al Karnak,21.2
Capao do Leao,21.3
Xincun,7.0
Timbiras,30.3
Cheadle Hulme,17.4
Sokoura,37.1
Madalum,28.1
Wall,17.2
Kimovsk,4.3
Auburn,21.1
Kayapa,24.6
Venice,18.0
Apam,30.1
Owatonna,9.3
Agua Preta,29.9
Quilali,26.3
Randolph,10.6
El Monte,15.6
Gordes,17.2
Mabini,25.2
Wete,26.5
Perez,27.6
Lido di Iesolo,18.0
Makubetsu,5.4
Maski,14.4
Tamarakulam,24.4
Caboolture,18.4
Panchla,20.4
Tortona,23.2
Santa Josefa,22.2
Tecolutla,31.3
Peniche,16.2
Mandi,29.8
Mavelikara,24.4
Mauganj,33.5
Selibaby,39.3
Aschersleben,13.3
Newton Aycliffe,15.2
Lauf,17.2
Beohari,31.6
Madruga,29.3
Nadbai,32.7
Nordenham,16.2
Droitwich,17.1
Ouaoula,12.9
Dinokana,20.4
Zemmouri,22.3
Ajka,16.4
Forest Grove,7.2
La Prairie,1.2
Gorlice,7.4
Del Gallego,23.3
Blenheim,4.8
Kaltan,11.3
Jarocin,12.3
Estoril,19.1
Dinanagar,25.7
Cajuru,32.3
Jinju,11.5
Ouled Mimoun,21.4
Rangia,23.2
Balboa,19.8
East Grinstead,16.1
Lunel,20.0
Ashton in Makerfield,17.2
San Jose,12.8
Zottegem,20.4
Carolina Forest,19.7
Bombo,23.1
Gundlupet,27.9
Dongen,19.0
Elk River,8.3
Nazare,30.0
Lagindingan,23.5
Vicencia,30.0
Reoti,24.6
Jaltenco,21.1
Panchanandapur,22.8
Pandag,23.8
Yuanyangzhen,7.9
Wyszkow,9.3
Elmira,12.2
Elancourt,22.1
Tougan,29.6
Sapouy,33.6
Ilha Solteira,33.7
Vogosca,13.4
Bagh-e Malek,31.2
Pensilvania,22.4
Bingen am Rhein,20.3
Lichtenburg,15.0
Duptiair,23.7
Eloi Mendes,25.7
Bussy-Saint-Georges,23.4
Parit Buntar,28.2
Dolo Odo,31.2
Tehuipango,25.9
Navabad,9.5
Caririacu,30.2
Clydebank,18.1
San Pablo,29.1
Ulaangom,6.9
Petrovsk,6.7
Ubaidullahganj,34.2
Werota,17.6
Siquinala,30.9
La Garde,21.3
Woodstock,10.3
Amaliada,23.1
Ibotirama,32.2
Leland,7.1
Cotoca,22.4
Portishead,18.4
Visby,7.4
Koelwar,23.3
Eureka,10.3
La Ceiba,29.0
Batalha,30.4
Nuevo Arraijan,31.3
South Pasadena,14.1
Walpole,10.2
Weiterstadt,20.2
Aru,33.8
Baden,20.3
Az Zabadani,17.7
Fagaras,10.5
Narasannapeta,27.7
Obiaruku,29.1
South Salt Lake,10.6
Beramanja,24.6
Pereyaslav-Khmel'nyts'kyy,7.2
Saint-Bruno-de-Montarville,16.3
Kaboila,32.0
Yapacani,24.4
Kaisariani,22.2
As Sanamayn,22.5
Yany Kapu,5.8
Ora,24.0
Lisen,19.4
Bouansa,26.5
Wilmslow,17.4
Teustepe,30.7
Laranjal Paulista,28.2
Semirom,10.7
Alboraya,22.3
Zirndorf,17.2
Holbrook,12.8
Zhaicun,8.8
Bayanhongor,10.5
Plainview,14.4
Carbonia,23.4
Khenichet-sur Ouerrha,21.9
Nyaungdon,28.0
Midland,18.4
Hercules,12.2
Rionegro,17.1
Infanta,29.1
Mirganj,31.1
Mel Bhuvanagiri,30.1
Paz de Ariporo,23.3
Wenquan,12.1
San Giovanni Rotondo,20.2
Lamut,17.7
Poro,-1.9
Colonia del Sacramento,18.1
Buesaco,20.9
Lainate,23.0
Lockport,14.2
Fleetwood,19.4
Ganjing,12.6
Tekkalakote,36.0
Chivasso,22.2
Willebroek,20.2
Kalfou,42.2
Rancho Grande,25.8
Burlington,9.3
Wasco,13.9
Muniz,27.2
Zhihe,11.7
Gedera,22.0
Talikota,36.2
Londonderry,11.1
Novelda,21.6
Pojuca,30.4
Canas,31.2
Et Tira,23.1
Iradan,18.1
Kottakota,30.4
Guruzala,31.6
Aurillac,21.1
Gradignan,21.4
Wilsonville,7.8
Elkridge,14.4
Fairland,13.3
Trussville,23.3
Phetchaburi,29.7
Windsor,9.0
Mota,14.3
Loutete,27.6
Rosario de la Frontera,19.5
Flemalle-Haute,19.3
Zagora,20.3
Ketrzyn,6.4
Puerto Varas,10.2
Budhlada,32.7
Shuanghe,7.0
Montemor-o-Velho,18.1
Sant'Anastasia,23.2
Tavira,19.2
Austin,25.6
Sanchez-Mira,25.5
Mankachar,21.3
Manito,5.3
Lubbecke,15.1
Iskandar,18.4
Curuca,29.2
East Chicago,13.2
Mortsel,20.2
Beuningen,19.1
Lindau,16.2
Ives Estates,28.3
San Ignacio,26.9
Mesagne,24.4
Ipsala,19.3
Frankfort,17.4
Dum Duma,24.4
Suar,27.4
Guduru,33.6
Ciempozuelos,23.2
Ringas,35.1
Kaous,20.2
Oum Hadjer,39.1
Cifuentes,28.7
Ouled Rahmoun,16.3
Rezekne,8.4
Dongfeng,11.2
Bijbiara,12.1
Harsewinkel,15.1
Pacasmayo,25.0
Wum,25.7
Oliva,22.3
Santiago Papasquiaro,24.4
Amnat Charoen,29.3
Baruni,23.8
Vadakku Viravanallur,29.4
Montichiari,19.3
Gourma Rharous,34.8
Tuxpan,28.4
Huaquechula,24.3
Itapuranga,30.1
Terlizzi,23.3
Kuyucak,20.5
Tono,5.2
Desamparados,24.9
Armentieres,21.0
Anosipatrana,21.2
Campos Gerais,25.5
Misserghin,22.1
Camanducaia,24.6
Mzimba,19.1
Tianyingji,11.0
Sierra Bullones,25.0
Phulera,35.1
Requinoa,20.0
Erice,23.3
Terdal,31.4
Oxford,18.0
Tholen,20.3
Konobougou,33.1
Conway,16.4
Dengjiazhuang,9.8
Halemba,7.3
Unterhaching,16.3
Tralee,19.4
Kathu,22.7
Chellalat el Adhaouara,27.1
Dancagan,23.0
Ridgewood,16.1
Mahates,32.3
Saumur,25.4
Thetford Mines,16.8
Odemira,17.0
Tianwei,9.2
Alagoa Grande,28.2
La Maquina,28.5
Bad Honnef am Rhein,20.3
El Hadjar,21.0
Nansang,28.6
Casillas,24.8
Mahitsy,21.3
Emmeloord,18.0
Gamboma,29.4
Upper Moreland,31.2
Kulmbach,17.2
Vertou,19.0
Chuimatan,10.6
Buenavista,30.4
Burgos,14.2
Medina,12.2
North Tustin,15.6
Tarauaca,28.4
San Juan Atitan,21.4
Renigunta,31.4
Bangzha,12.5
Barra da Estiva,28.9
Hovd,15.0
Bajina Basta,11.6
Haymana,16.2
Cave Spring,15.0
Kiskunhalas,14.8
Sandi,29.3
Bresso,23.0
Chanhassen,7.8
Brasileia,28.2
Ambatomborona,20.0
Malaimbandy,26.5
Mahambo,19.4
Ambatofotsy,25.9
Tsarazaza,20.1
Franklin,20.6
Sinait,29.0
Winona,7.0
Halfmoon,11.1
Lakshmicharipara,22.3
Gahmar,25.1
Gaoya,7.1
Dehgolan,12.0
Rich,20.1
Mangaldai,23.2
Bom Jesus dos Perdoes,30.4
Montreux,20.1
Dharmapuram,30.1
Istmina,24.1
Tiruppattur,32.3
Naduvannur,28.6
San Juan,15.1
Curtea de Arges,7.5
Rampur,30.5
Maracana,29.0
Kamo,29.3
Labytnangi,6.2
Santa Lucia,29.3
Binidayan,31.6
Bobon,21.8
Norfolk,19.4
Florence,27.1
Santa Perpetua de Moguda,21.1
Golkoy,19.1
Kuna,12.1
Giussano,23.2
Otake,14.4
Le Grand-Quevilly,22.2
Giyani,19.5
Chintalapudi,30.2
Udomlya,4.9
Surmene,12.4
Gressier,30.2
Pando,19.2
Lodi,15.2
Mathibestad,22.0
Montgomery,21.2
Fish Hawk,28.2
Socorro,24.4
Dolores,23.9
Sao Joaquim,32.3
Boscoreale,23.2
Santa Ana,15.6
Bournville,17.1
Friedrichsdorf,20.2
Masrakh,23.3
San Sebastian Coatan,21.4
Putignano,23.1
Sidi Abdel Aziz,18.6
Eaubonne,23.4
Gembloux,19.3
Maevatanana,25.9
Kostomuksha,5.0
Dano,29.7
Jaynagar-Majilpur,20.4
Cesenatico,20.1
Azacualpa,29.1
El Grullo,30.7
San Juan de Alicante,22.2
Hjorring,15.1
Tubize,19.3
Finote Selam,17.4
Yanaul,7.3
Colleyville,16.1
Schleswig,14.1
Haoping,13.9
San Martin,19.2
Puerto Escondido,31.3
Lucenec,11.6
El Jicaro,30.3
Milagres,31.8
Formosa do Rio Preto,31.5
Gilarchat,20.4
Imperial Beach,15.6
Jodhpur,35.9
Miramas,24.3
Cavaillon,23.2
Teniente Primero Manuel Irala Fernandez,24.2
El Quetzal,30.2
Noicattaro,21.7
Galatina,24.1
Dhrol,30.0
Omachi,4.7
Xishan,19.0
Vimercate,23.2
Vesala,4.3
Fonte Boa,29.8
Moscow,3.2
Ballenger Creek,14.1
Santa Isabel do Rio Negro,33.9
Perunkalattu,31.2
Geretsried,16.3
Ban Pa Sak,26.1
Kotal,18.4
Port Alfred,16.3
Gokarn,25.0
Ciudad Altamirano,35.6
Triggiano,21.7
Calilabad,13.2
Dondon,25.7
Jaszbereny,15.0
Terrytown,26.1
Fort Washington,14.4
Artvin,7.4
El Progreso,30.1
Vitez,12.2
Nagai,3.4
Assemini,21.1
Andasibe,25.8
Polasara,28.2
San Vicente de Canete,21.7
Shenley Brook End,16.0
Karkala,30.2
Key West,27.7
Grandview,11.7
Lanaken,19.4
Onda,22.3
Vignola,18.2
Consett,13.2
Biarritz,20.3
Rockaway,18.3
Coin,23.4
Raman,29.3
Derby,16.2
Marco,20.9
Samana,29.6
Marshfield,9.3
Brunoy,23.1
Koko,12.2
Ladkhed,37.4
Nechi,28.3
Kunisakimachi-tsurugawa,13.4
Maintirano,27.0
Mungaoli,35.9
Chhota Udepur,32.1
Fort Hood,29.1
Oulad Yaich,21.4
Tubay,22.7
Villanueva de la Serena,17.5
Santo Cristo,24.2
Warrington,17.4
Pura,25.9
El Cerrito,25.1
Temerin,16.1
Conversano,23.3
Koba,13.4
Arapoti,25.2
Bishunpur Sundar,23.6
Seondha,34.2
Wagrowiec,12.3
Lower Providence,26.3
De Witt,11.7
Paveh,10.3
Natividad,29.6
Zakopane,3.2
Rockville Centre,13.9
Staunton,15.6
Henin-Beaumont,21.0
Chinna Salem,30.8
Talisayan,27.3
Sebastian,27.2
Santa Maria,21.1
Firmat,18.4
Brevnov,13.3
Koper,14.0
Coffs Harbour,18.0
San Antonio del Sur,28.9
Ginan,23.2
Tecax,33.1
Bema,30.4
Yinajia,11.0
Felipe Carrillo Puerto,28.2
Allendale,15.2
Arida,20.4
Le Ray,25.0
Lourinha,17.4
Tabina,23.4
Mpophomeni,14.7
Bandar-e Deylam,28.9
Mytilini,23.2
Kirkburton,14.2
Ban Piang Luang,15.8
Guroymak,9.0
Lincoln,10.6
Klodzko,7.3
Santeramo in Colle,23.1
Tarangnan,24.1
An Nazlah,22.0
Idstein,13.0
Skopin,5.5
Kommunar,5.0
Jardin America,23.3
Vichy,24.0
Mogtedo,34.2
Palm City,28.1
Carahue,13.3
Horb am Neckar,15.5
Coulsdon,17.3
Nova Prata,20.3
Verl,15.1
Diebougou,31.3
Espigao D'Oeste,29.5
Safipur,29.3
Nagod,35.7
Scandiano,18.2
Ipatovo,12.3
Columbine,9.2
Medford,7.2
Netapur Tanda,22.3
Pereira Barreto,32.2
Malanguan,12.0
Fenoarivo,20.3
Santa Lucia La Reforma,20.7
Fort Beaufort,17.2
Alencon,23.3
Tosa,28.0
Galt,15.3
Batabano,29.3
Villanueva,30.1
Toin,20.9
Sagara,16.7
Bessemer,23.3
Siqba,25.3
Muret,21.2
Koulamoutou,27.5
Kanchanaburi,29.3
Voorschoten,18.2
Doba,39.4
Haql,19.9
Yolombo,27.3
Foughala,31.6
Sao Sebastiao da Boa Vista,31.2
Altavas,25.4
Helmstedt,15.1
Polysayevo,11.3
Pace,23.3
Phulpur,31.2
Perama,19.1
Palma,22.3
Kesla,33.7
Rinteln,15.1
Brilon,15.3
Immokalee,27.8
Samut Songkhram,28.0
Francavilla al Mare,20.3
Newberg,7.8
Alegria,25.7
Busuanga,26.3
Saint-Ouen-l'Aumone,23.4
Igaci,29.8
Starkville,23.3
Utena,7.3
Kako,15.4
Farnham,17.3
Inkster,8.9
Valdagno,21.3
Migdal Ha`Emeq,19.7
Porto Sant'Elpidio,20.0
Sliedrecht,19.2
Vaterstetten,16.3
El Tarf,21.0
Velenje,9.4
Moses Lake,8.9
Genet,28.1
Mount Gambier,15.2
Ohringen,16.6
Tarkeshwar,30.0
Sirumugai,30.2
South Bradenton,27.8
Chainpura,36.0
Ligang,12.4
Nocatee,27.2
Cliffside Park,16.1
Bilston,17.1
Nagar,15.2
Happy Valley,19.2
Haiwei,20.5
Villeneuve-la-Garenne,23.4
Sao Joao Nepomuceno,29.2
Pszczyna,7.3
Bandiagara,34.0
Kami,13.3
Raghunathpur,26.3
Kireyevsk,6.1
Vijapur,31.4
Jericoacoara,27.7
Xenia,13.2
Aracoiaba,28.2
Abay,10.3
Ipameri,28.5
Rottweil,13.2
Solano,17.7
New Milton,6.0
Karayazi,8.1
Oltiariq,25.4
Licey al Medio,29.2
Miranda,17.1
Obertshausen,20.2
Tougue,36.6
Tipo-Tipo,27.3
Falconara Marittima,20.0
Jacutinga,28.6
Tarpon Springs,28.6
Weingarten,19.4
Salor,24.7
Mar de Ajo,17.5
Montbeliard,21.4
Adra,35.9
Ayuquitan,27.0
Enna,22.5
Lopez Jaena,27.4
Manyoni,19.6
Sankt Wendel,19.0
Okemos,11.1
Roseto degli Abruzzi,20.0
Bhikhi,32.7
Al `Awwamiyah,18.8
Ciying,10.8
Mimasaka,13.3
Stevens Point,5.1
Fujikawaguchiko,9.6
Santa Helena,30.6
Guacui,27.6
Tomares,21.1
Oldbury,17.1
Kyonpyaw,28.0
Exeter,18.2
Peekskill,16.4
Menaceur,23.8
Wetteren,20.2
Bungku,25.1
Treinta y Tres,17.6
Salem,31.2
Backa Palanka,15.3
Hudson,11.1
Astorga,27.1
Sobrado,17.2
Mimata,14.1
Salaga,36.0
Tupaciguara,28.9
Andalucia,26.1
Thatcham,17.3
Veenoord,17.2
Vistahermosa,26.6
Mill Creek East,11.1
Elassona,21.9
Bilgoraj,9.0
West Whittier-Los Nietos,23.4
Agaro,14.5
Bathnaha,23.9
Bailey's Crossroads,26.5
Avon Lake,11.1
Unisan,25.6
Reading,18.0
San Pedro Masahuat,32.1
Reedley,12.8
Sao Jose do Norte,28.8
Pauri,18.4
Tumbao,23.9
Anage,31.1
Tres Passos,22.0
West Chicago,12.8
San Jose,12.8
Rocha,16.4
Limonar,32.9
Kiranur,33.4
Omigawa,13.3
Northdale,8.5
Nyanza,17.8
Caloto,25.1
Longbridge,17.1
Maplewood,8.9
Roth,18.1
Armilla,22.1
Leandro N. Alem,22.9
Castelnau-le-Lez,20.0
Rouached,28.8
Nagtipunan,23.2
Karpinsk,5.1
Pudsey,14.2
Chengannur,24.0
Miyaki,6.0
Lamu,30.2
Demba,25.9
Jilikul,25.8
Showt,7.8
Aleysk,11.2
Coracao de Jesus,28.1
Luzilandia,29.5
Mahwah,32.5
Gagarin,4.1
Zhongcun,6.5
Ellwangen,16.2
Cherbourg,15.2
Diego Martin,25.0
De Pere,6.1
Legnago,19.3
Arriaga,30.1
Upminster,14.2
Louis Trichardt,16.1
Llanelli,21.3
Wiehl,16.1
San Miguel,21.1
Yanyan,17.0
Ottumwa,10.1
Brandon,28.6
Denison,15.1
Santo Tomas,30.2
Corsicana,18.3
Bethune,21.0
Delitzsch,13.3
San Giovanni Lupatoto,19.3
Raisio,8.2
Busselton,14.2
Westhoughton,17.4
Rakovski,18.4
Salamanca,16.3
Yamagata,3.0
Pinal de Amoles,28.5
Moschato,22.1
Timurni,35.5
Ditzingen,19.3
Vynohradiv,12.3
Torrelodones,23.2
Jevargi,36.1
Requena,31.0
Saintes,23.0
Harbel,30.1
Ulongue,19.0
Bozkir,16.9
Ludinghausen,17.2
Sangerhausen,13.3
Krasnoznamensk,8.4
Farkhor,19.7
Pfungstadt,20.2
Giv`at Shemu'el,22.0
Oupeye,19.4
Kovancilar,14.7
Espelkamp,15.1
Caledonia,6.7
Sugar Hill,21.0
Salzkotten,16.2
Mercer Island,10.6
Arzignano,17.1
Lafayette,26.7
Belen de Umbria,20.5
Lennestadt,16.2
Holt,12.8
La Union,25.0
Babra,31.1
Denizciler,17.7
Budai,11.1
Tanabi,30.6
Kirkby in Ashfield,16.2
Seriate,18.1
Merkanam,30.2
Villarrobledo,20.2
Arbaoua,21.8
Camillus,15.3
Mequon,6.1
Wadi,36.0
Mariano Comense,20.2
Choconta,17.7
Thetford,18.7
Vsetin,10.3
Dyatkovo,4.7
Vierzon,25.0
Kawlin,23.8
Albergaria-a-Velha,18.2
Acatlan,27.4
Candido Sales,18.0
Chardonnieres,27.7
Talugtug,25.3
Camalaniugan,25.7
Chiromo,27.4
Ganshoren,20.4
Ilaiyankudi,30.1
Mudgal,36.2
Atlatlahucan,27.7
Oulad Said,21.8
Bacoli,20.4
Miahuatlan,24.1
Allen,15.4
Petershagen,15.1
Tipasa,20.6
Mananjary,26.4
Sandona,20.5
Dickinson,26.7
Hazelwood,13.9
Apiai,22.8
Norco,15.4
Norden,16.2
Workington,14.1
Guene,40.5
Oroshaza,16.2
Urucui,31.5
Maaseik,19.4
Brodosqui,28.9
North Laurel,14.1
Walker,10.6
Dinuba,12.8
Saranga,31.0
Taquari,29.0
Nea Filadelfeia,22.3
Barstow,15.4
Albany,18.3
Uttaramerur,31.2
Saydnaya,18.1
Kingswinford,17.1
Kola,24.0
Latehar,27.8
Carteret,16.1
Sarrat,29.0
Piranhas,30.3
Paonta Sahib,21.3
Banhatti,31.4
Jutai,33.7
Malyn,7.4
Edgewood,14.1
Overijse,20.4
Monreal,23.1
Easton,13.9
Pitsea,14.2
Vasudevanallur,27.2
Fatime,30.1
Alamo,21.9
Debila,33.8
Prachin Buri,29.8
Bagno a Ripoli,27.1
Muskego,7.2
Bardsir,21.4
Rhyl,18.0
Gulam,28.3
Harstad,4.2
Kasrawad,35.8
Rajgurunagar,28.6
Saky,11.5
Panagar,34.3
Wewak,25.7
Aimores,31.8
Candelaria,25.1
Campos Sales,30.8
Otuzco,16.9
Pallappatti,31.8
Santa Maria Tonameca,31.7
Sahibpur Kamal,22.3
Simpsonville,20.2
Sohwal,27.4
Rania,35.0
Atuntaqui,20.1
Waldshut-Tiengen,23.0
Mombin Crochu,28.2
Dedham,10.6
Mountain House,13.5
Novi Travnik,13.4
Namrup,19.4
Bad Oldesloe,14.2
Ashkhaneh,15.0
University Park,29.2
Malangawa,23.5
El Fahs,22.3
Baliqchi,22.5
Pagudpud,29.0
Iglesias,23.4
Yarmouth,8.9
Kongsberg,17.6
Zawyat ech Cheikh,22.7
Santo Tomas,30.2
Bure,33.3
Ninohe,7.3
Ibiapina,24.1
Avon,21.1
Yapqan,23.2
Jafarabad,21.0
Liria,24.3
Correggio,23.1
Soccorro,30.2
Beersel,20.4
Duiven,18.4
Perrysburg,11.7
Calahorra,17.1
Oegstgeest,18.2
Shrirangapattana,27.8
Kingsville,28.3
El Karimia,24.3
Bombinhas,20.2
Steenbergen,19.0
Bellview,25.2
Imi-n-Tanout,22.5
Valls,21.2
Husi,11.3
Lanling,17.0
Dix Hills,14.4
Nabinagar,21.0
Sohagpur,33.1
Camaligan,25.1
Wolfsberg,6.4
San Felipe,31.2
Meckenheim,20.3
Datca,22.4
Newport,18.1
Barwa Sagar,35.6
Daventry,16.0
Pangil,29.1
King of Prussia,15.8
Quirino,31.7
Bousse,35.3
Loma Linda,14.2
Sao Joao dos Patos,31.5
Bognor Regis,17.4
Barki Ballia,24.6
Nepomuceno,25.6
Simria,29.6
Trikodi,28.6
Hukeri,27.0
Naubatpur,23.3
Ramshir,30.5
Sonzacate,30.9
Hastings,15.2
Attili,28.3
Hindley,17.4
Khed Brahma,33.6
Paoay,29.0
Drodro,21.7
Dbarwa,18.1
Moyale,23.7
Tegalbuleud,22.3
Kali,6.4
Parner,28.4
Singhana,30.6
Sojitra,31.4
Madha,31.2
Chanasma,33.1
Khiria Jhansi,35.6
Data,30.7
As Saqlawiyah,28.1
Shaqlawah,16.4
Ash Shunah ash Shamaliyah,20.6
Moyale,23.7
Vangviang,18.7
Ehden,19.7
Ampahana,20.8
Fidirana,21.8
Mahatalaky,25.2
Ankazomborona,28.1
Antsirabe Avaratra,25.8
Bidur,29.2
Catembe,21.4
Nijverdal,18.4
Santiago de Chuco,14.3
Caballococha,28.3
Dainyor,5.0
Pinhal Novo,19.1
Baxdo,33.5
Tall Shihab,23.0
Kibuku,22.3
Sho`rchi,31.2
Araira,30.1
Higuerote,29.6
Norton Shores,7.2
Simaria,35.6
Nossa Senhora das Dores,30.3
Tateyama,15.2
Mohale's Hoek,13.6
Sultepec,20.7
Ponta de Pedras,29.2
Kabanga,16.5
Barberton,16.6
Sidhauli,29.3
Tsaratanana,27.3
Schmallenberg,10.5
Tapa,31.1
Sumperk,2.6
Illiltene,22.0
Olpe,14.6
Gajwel,34.2
Baindur,28.3
Sprockhovel,17.2
Syke,17.2
Springfield,15.2
Romulus,8.9
La Esperanza,18.9
Harmanli,16.1
Paete,29.1
Rio Preto da Eva,33.9
Yuzhang,11.1
Niscemi,20.9
Farmington,8.3
Traralgon,9.5
Uherske Hradiste,12.0
Chivolo,33.4
Cuijk,19.1
Portalegre,15.7
Marneuli,14.3
North Augusta,19.4
Ixchiguan,23.1
Dalupo,21.2
Pinillos,27.5
Termini Imerese,23.1
Imatra,7.3
Mundargi,30.9
Rathenow,13.0
Tres de Maio,22.0
Nainpur,32.5
Asino,11.2
Auburn Hills,8.3
Elefsina,19.1
Hunucma,33.6
Dimasalang,29.2
Montalban,29.1
