city,temperature
Haliyal,26.2
Akitakata,
Debiapur,35.1
Baler,22.5
Ezhipram,
Sihecun,
Kobylka,7.0
Bo'ao,
Picarras,23.4
Parimpudi,
Haigangli,
Pershotravens'k,
Springettsbury,
Yerkoy,15.1
Ichikikushikino,
Minacu,
Irimbiliyam,
Vakfikebir,13.3
Toguere-Koumbe,38.1
Raver,36.2
Imamoglu,23.0
Marsta,12.2
Nguekhokh,
Malebennur,29.1
Madhura,23.7
Amangal,31.1
Chios,22.2
Bagepalli,31.7
Alexania,
Chiriguana,30.4
Lamzoudia,
Payakaraopeta,
Lushnje,23.3
Gojo,11.4
Ondokuzmayis,
Aripuana,29.7
Kadappuram,
Bouguirat,
Safashahr,27.0
Nainijor,
Lowicz,7.2
Celendin,18.3
Nelliyalam,
Qa'emiyeh,27.1
Gevas,11.1
Kulasekharapuram,
Pappakurichchi,
Pamidi,34.3
Kadambanad,
Kararan,32.7
Kizilcahamam,12.4
Areraj,
Kalikavu,30.0
Gursarai,36.4
Punch,30.2
Vadippatti,32.1
Bankapur,27.2
Bozyazi,10.7
Khanabad,16.3
Magilampupuram,
Tuvur,11.4
Srinivaspur,23.1
Thatha,29.8
Agia Varvara,23.4
Meppayyur,
Hukumati Baghran,21.7
Alattur,26.0
Sapian,
Qaha,28.0
Mamidalapadu,
Miyanaga,
Nediyanad,
Nannamukku,
Talaja,31.1
Kuppadi,
Holubivske,
Chettipalaiyam,31.1
Rajgarh,33.7
Manihari,25.3
Kupiansk,
Propria,30.2
Toribio,24.2
Baytunya,
Jaguarao,18.4
Chuanliaocun,
Ghataro Chaturbhuj,
Shahganj,30.2
Lanquin,28.0
Manasa,35.1
Dasuya,28.0
Nyamti,26.3
Kantabanji,31.3
Ahmadabad,24.3
Uchinada,
Karumandi Chellipalaiyam,20.2
Sebes,13.7
Langdu,
Quilali,26.3
Gordes,19.3
Tamarakulam,24.8
Panchla,27.2
Mavelikara,24.8
Beohari,32.2
Nadbai,32.7
Dinanagar,28.0
Virakeralam,
Elakadu,
Gundlupet,28.3
Vicencia,30.0
Panchanandapur,22.8
Poldokhtar,
Wyszkow,7.0
Balakliia,
Cheranallur,
Caririacu,30.2
Ubaidullahganj,35.4
Amaliada,24.3
Koelwar,21.1
Khadbari,
Rasiari,
Kaboila,32.0
Kaisariani,23.3
Ora,22.4
Lisen,19.3
Semirom,11.6
Kudlu,
Muniz,27.2
Talikota,36.4
Sograha,
Et Tira,23.1
Vadakkanandal,
Buddayyakota,
Guruzala,31.3
Loutete,27.6
Budhlada,33.9
Jirwa,
Mankachar,21.4
Lubbecke,15.0
Curuca,29.2
Suar,28.6
Guduru,34.4
Ringas,37.1
Bijbiara,12.5
Baruni,25.9
Tono,5.2
Tianyingcun,
Elangunnapuzha,
Requinoa,20.0
Terdal,36.5
Dardoq,
Tarauaca,28.4
Idhna,
Sandi,30.0
Brasileia,26.2
Poytug`,
Majiadiancun,
Lakshmicharipara,21.3
Dehgolan,13.2
Tiruppattur,32.1
Rampur,31.7
Golkoy,7.9
Otake,15.6
Chintalapudi,31.3
Surmene,13.3
Mannachchanellur,
Krishnapuram,
Gandujie,
Gilarchat,27.2
Kibeho,
Omachi,4.7
Sofiyivs'ka Borshchahivka,
Jharka,
Calilabad,13.2
Jaszbereny,16.2
Karkala,30.1
Vayakkalattu,
Coin,23.0
Raman,29.1
Kadamalaikkundu,
Ladkhed,38.0
Nechi,28.3
Karavaram,
Wagrowiec,13.2
Paveh,11.0
Cherukolattur,
Brevnov,13.3
Vorkadi,
Bema,30.4
Mytilini,23.1
Guroymak,9.0
Klodzko,12.2
Nanpingcun,
Zhutailing,
Mogtedo,34.1
Haisyn,
Safipur,30.0
Nagod,37.7
Netapur Tanda,18.4
Toin,20.9
Haql,19.9
Yolombo,24.0
Perama,19.1
Nanminda,
Kesla,34.7
Kako,13.4
Raghunathpur,25.8
Vijapur,32.2
Niramaruthur,
Poranki,
Shahedshahr,
Tougue,36.6
Nettappakkam,
Bhikhi,33.9
Mannadipattu,
Elassona,21.9
Bilgoraj,7.5
Agaro,15.3
Bathnaha,23.7
Nittedal,
Anage,31.1
Kiranur,33.2
Craibas,
Chengannur,24.0
Jilikul,25.8
Showt,9.7
Nonahi,
Moschato,23.5
Ulongue,19.0
Ludinghausen,17.3
Giv`at Shemu'el,23.4
Lengir,
Babra,32.6
Merkanam,29.9
Wadi,36.3
Vsetin,10.3
Fengruncun,
Ilaiyankudi,30.0
Wumayingcun,
Sandona,20.1
Guene,40.4
Oroshaza,16.3
Urucui,30.9
Somoniyon,
Nea Filadelfeia,23.4
Uttaramerur,31.3
Saydnaya,18.1
Latehar,27.7
Saikaicho-kobago,
Paonta Sahib,22.2
Erlun,
Tirora,
Aridagawa,
Vasudevanallur,26.7
Fatime,33.6
Bardsir,22.7
Gulam,28.3
Kasrawad,36.9
Rajgurunagar,29.6
Panagar,35.3
Sahibpur Kamal,21.3
Rania,35.4
Namrup,19.6
Ashkhaneh,15.3
Malangawa,22.2
Muliyar,
Sahjanwa,
Rajakheri,
Bure,34.0
Jafarabad,21.2
Shrirangapattana,28.1
Husi,11.3
Nabinagar,21.2
Sohagpur,33.9
Charentsavan,
Datca,23.1
Bousse,35.3
Ramshir,33.3
Pathiyanikunnu,
Moyale,23.7
Ayirurpara,
Parner,28.6
Lalru,
Singhana,31.0
Kalamner,
Sojitra,32.2
Madha,31.3
Chanasma,33.8
Vodurivandlagudem,
Malanvadi,
Shaqlawah,16.4
Sho`rchi,32.0
Yingshui,
Sumperk,2.6
Paduvari,
Baindur,28.7
Sprockhovel,17.3
Ixchiguan,21.4
Koumia,
Elefsina,19.1
Ushtobe,15.5
Karukurti,
Kalavad,33.6
Edavanakad,
Rangapara,22.0
Maduru,
Cherukara,
Valambur,
Raghopur,
Sirmatpur,
Turuttikkara,
Basopatti,23.0
Khalari,28.7
Guarai,31.9
Galdacano,24.4
Beifan,
Boureit,21.0
Bazarak,24.7
Ma`bar,29.9
Zhenbeibu,
Podaturpeta,
Raska,10.9
Hinis,8.4
Panapur,27.9
Naruto,16.1
Patnagarh,31.8
Uaua,29.9
Chandili,
Pasighat,24.1
Alacam,20.1
Urgup,17.4
Palakodu,
Donggangli,
Pata Kalidindi,8.7
Etajima,
Ramdiri,
Telagh,22.8
Irugur,31.1
Paita,24.3
Takhli,
Guabiruba,
Cheruvaranam,
Ureshinomachi-shimojuku,
Ravansar,12.0
Sirkhandi Bhitha,
Qutur,21.9
Cordeiropolis,29.0
Akividu,31.3
Hulbuk,
G`uzor,16.4
Dongxiaozhai,
Tirumuruganpundi,
Tulsipur,19.3
Pindwara,32.1
Dhamnagar,28.9
Mahdishahr,
Khajuraho,36.8
Purwa,24.4
Slavutych,
Sahawar,33.7
Vinnamala,16.3
Bundu,22.4
Tamahu,17.0
Qabatiyah,22.1
Napindan,
Balarampur,25.3
Armiansk,
Ashwaraopeta,
Tirutturaippundi,30.3
Garhara,
Gyal,16.2
Kenndie,35.3
Nagarpara,21.2
Paruthur,
Singarayakonda,31.9
Bijawar,37.2
Velur,32.5
Koloriang,
Curacavi,17.4
Daksinkali,
Kien Luong,30.0
Maharajgani,
Zhuchangba,
Lomianki,7.0
Ayanavelikulangara Tekku,
Montegnee,19.3
Mayang Imphal,20.3
Vettakkaranpudur,27.4
Debaltseve,
Donmatias,
Naravarikuppam,31.3
Walcz,12.3
Ukkayapalle,
Oguchi,
Baharly,
Zapresic,9.2
Oleshky,
Tiruvattar,
Sundararaopeta,
Jaisinghpur,
Vicosa,24.8
Morfou,26.2
Sangrampur,24.3
Arttuvattala,
Suleswaranpatti,
Yadiki,35.0
Sheghnan,3.8
Payipira,
Bcharre,19.7
Jalolquduq,
Maxcanu,30.2
Taiyangxi,
Pennadam,31.1
Huilongping,
Kamiamakusa,
Shahpur,35.4
Neduvattur,
Puyappalli,
Jucas,31.2
Hajduszoboszlo,15.2
Umbauba,29.8
Hatonuevo,
Falticeni,8.3
Hadzici,8.5
Matabhanga,21.8
Maimon,29.4
Noqui,21.9
Peringuzha,
Subaykhan,27.1
Buon Trap,22.3
Herohalli,
Zegzel,
Caras,12.8
Mulakumud,
Annur,31.1
Makhmur,23.7
Ozery,6.1
Gaojiayingcun,
Dakor,32.2
Stepanavan,
Kagal,29.1
Velingara,40.1
Verukulambu,
Elukone,
Lalgudi,33.2
Birpur,23.6
Puduva,
Muluppilagadu,
Karavalur,
Sarkisla,13.1
Oji,7.1
Salqin,20.0
Silappadi,
Anupshahr,31.4
Alangulam,24.0
Yellapur,26.2
Kunnada,
Melissia,21.1
Mannamturuttu,
Ogawara,5.3
Shamsabad,35.4
Kebila,31.4
Dakovo,15.3
Argostoli,22.3
Kotturu,29.1
Monsefu,24.0
Peravur,33.2
Gollapudi,31.3
Ma`alot Tarshiha,22.1
Kerkyra,25.2
Nyuzen,9.8
Xiaojiangcun,
Honavar,28.3
Sastamala,
Kadavur,28.8
Quarai,18.5
Nayanakulam,
Chanaur,
Kharupatia,23.3
Dank,6.1
Madangir,
Minamikarasuyama,
Rampura,34.2
Dafni,18.5
Badnawar,33.2
Maychew,
Kailashahar,22.7
Srvanampatti,
Galikesh,17.1
Selimpasa,17.3
Vanimel,
Sandwa,35.5
Tazhava,
Madappalli,
Piravanthur,
Mandawa,29.1
Bazhajiemicun,
Poxoreo,
Kedavur,29.1
Mulampilli,
Tekari,28.3
Neusass,17.0
Piritu,34.1
Kun Puhal,29.2
Samrala,30.8
Sheyban,33.2
Nakashunbetsu,
Patakakani,
Manambur,
Kazhukambalam,
Ponmundam,
Kannamangalam Tekku,
Tukrah,29.0
Ravulapalem,
Bialogard,10.2
Mahthi,
Ono,8.9
Vuliyattara,
Sonari,19.6
Engandiyur,
Khirkiyan,
Siwah,30.3
Vilachcheri,
Yakinca,12.8
Asafabad,29.9
Achi,9.3
Koussane,40.3
Youwarou,
Bataguacu,30.8
Anjarkandi,
Kulattuppalaiyam,
Khaira Tola,23.6
Gyegu,0.7
Vandiperiyar,23.9
Emirdag,16.6
Latauna,
Mekhe,22.8
Famailla,16.0
Bhiraha,
Vadakarai Kil Pidagai,14.1
Vellalur,
Mahadebnagar,
Bhadas,35.8
Aracariguama,26.4
Azove,33.4
Nayagaon,17.7
Tadmait,22.3
Dokuchaievsk,
Valasske Mezirici,10.3
Qatana,22.5
Nogoya,16.5
Pawni,
Yanshanbu,
Pulimathu,
Lunbei,
Pariyapuram,29.1
Kavallemmavu,
Kodarma,27.4
Baravat,31.7
Nasrullahganj,36.4
Vernag,8.8
Vayanur,
Kulkent,
Ravar,22.4
Kerur,37.1
Kittanapalli,
Muradpur,21.2
Nakur,18.2
Jarqo`rg`on,26.9
Dalan,28.7
Gaoshu,
Beixingzhuang,
Moirang,16.0
Kitajima,
Lefkada,22.1
Bagula,21.7
Oltenita,14.2
Timmapur,35.3
Budingen,20.3
Hirpardangal,
Bouzeghaia,
Camacan,
Belabo,21.2
Pokhuria,
Sinjar,21.2
Vengattur,31.3
Yalvac,18.1
Litvinov,12.4
Hulikal,
Mutata,24.1
Chavassheri,
Chatayamangalam,
Kondazhi,
Pullanpallikonam,
Molodohvardiisk,
Junnardev,
Sipilou,
Kasamatsucho,15.2
Zurbatiyah,26.8
Quissama,30.4
Taishituncun,
Kato Polemidia,22.3
Abaete,30.1
Arbi'a Tighadwiyn,
Caglayancerit,19.4
Sek'ot'a,21.7
Sabuncu,10.1
Gurmatkal,35.3
Sambhar,37.1
Guerou,35.3
Taulaha,
Bhawanigarh,31.3
Panniyannur,
Piuma,27.7
Yokoshibahikari,
Ankireddikuntapalem,
Bhatpuri,
Singampunari,
Athiringal,
Karacoban,8.1
Silvania,26.5
Alangayam,30.6
Kheiredine,
Koziatyn,
Ibia,25.2
Sharunah,29.6
Swiebodzice,7.4
Dasnapur,
Tiruverumbur,
Zirapur,36.0
Bo`ka,29.1
Adalhat,
Kondalampatti,
Pattiyurgramam,24.8
Mbaiki,28.5
Vellithiruthi,
Sarapaka,
Vayalar,26.0
Bhanvad,28.4
Salemata,41.2
Argos,20.5
Peravurani,33.2
Kalchini,16.3
Qift,34.3
Parsagarhi,
Hamidiyeh,33.2
Adampur,21.2
Itaiopolis,17.9
Aswapuram,
Banbishancun,
Jawad,35.1
Jugial,29.3
Bukkarayasamudram,
Dras,-3.1
Gavimane,39.5
Nema,6.7
Serro,25.0
Chakia,23.6
Pocharam,35.3
Mundamala,24.1
Ramantali,28.8
Harim,12.4
Ap Phu My,26.1
Artemida,21.1
Chalchihuitan,21.0
Gotsucho,11.6
Bungotakada,
Kachhari,27.3
Berezovskiy,2.2
Arta,18.1
Beguedo,36.7
Shinhidaka,
Gunzburg,18.2
Lihuzhuang,
Mangrol,28.0
Otsuki,9.6
Kocarli,28.2
Bujie,
Danwan,
Puttige,
Kizhakkemanad,
Ma'muniyeh,21.5
Muzhakkunnu,
Plonsk,7.0
Tuneri,
Bhanpura,36.7
Mako,33.3
Oberwingert,
Shendurjana,
Penonome,31.0
Banapur,28.3
Chimore,27.7
Anamalais,
Kalleribhagam,
Vamanapuram,
Zabre,8.1
Yaojiazhuangcun,
Vendram,
Wadenswil,19.2
Guimar,14.9
Caransebes,14.0
Chagallu,28.7
Qadirganj,33.9
Kadiapattanam,
Pampur,22.1
Acheres,24.0
Nangavaram,
Papanasam,33.2
Lohuti,
Anuppur,31.4
Kanke,31.1
Raja Pakar,12.0
Jiuru,
Zarnesti,5.6
Scugog,
Nerupperichchal,
Amarpatan,37.7
Koprivnice,10.3
Adra,36.0
M'Chedallah,27.8
Qal'acha,25.3
Pakala,30.8
Agios Nikolaos,20.3
Kalpakathukonam,
Naranammalpuram,
Kontela,40.3
Naqadah,34.3
Sermadevi,28.2
Selydove,
Villagarzon,22.0
Ano Syros,20.1
Alnavar,26.2
Muthutala,
Askale,38.7
Kodikuthi,
Gokdepe,16.3
Madakasira,31.7
Tong'anyi,
Paravai,
Bariarpur,24.5
Tambau,29.0
Andippatti,28.8
Maruturu,28.8
Egil,18.0
Icapui,29.6
Shahbazpur,21.2
Noamundi,28.8
Grevena,17.8
Srivaikuntam,29.0
Swiedbodzin,11.2
Pamarru,31.3
Mohiuddinnagar,21.1
Vecses,16.2
Gummudipundi,31.3
Zulpich,19.1
Bilohorodka,
Fukuyoshi,
Hafshejan,20.1
Galugah,33.0
Polygyros,21.2
Zambrow,8.2
Mi'eso,34.4
Metahara,30.5
Kasumpti,
Padmanabhapuram,28.2
Pambadi,26.0
Sriperumbudur,31.3
Mragowo,7.9
Youganning,
Mit Nama,28.0
Nirmali,24.7
Narippatta,
Pefki,17.8
Kaikalur,31.3
Chagalamarri,35.2
Cacem,17.0
Sevilimedu,
Gobo,16.4
Akkus,13.6
Iruttarakonam,
Namagiripettai,33.3
Sulejowek,7.0
Koduvilarpatti,
Pinarbasi,23.1
Bhairi,27.5
Tadikombu,
Znamianka,
Pillaiyarkuppam,
Lucelia,28.2
Chorwad,28.0
Ratu,20.0
Qia'erbagecun,
Nagamangala,29.4
Rupauli,
Shazand,16.3
Lathi,32.6
Sarari,26.8
Khromtau,13.7
Kuttikkattur,
Morasar,32.2
Sapone,36.1
Kanmaki,
Kannanendal,
Saurh,
Kagizman,15.0
Adigaratti,
Adet,20.0
Irukanni,
Amodei,
Banki,29.3
Chocaman,27.9
Paiganapalli,
Villapinzon,17.7
Horstel,17.2
Veresegyhaz,16.2
Jozefow,7.0
Patpara,32.2
Timmarasanayakkanur,
Wulfrath,17.3
Manjhi,21.1
Samba,34.0
Mangghystau,10.1
Sremcica,16.3
Kudal,27.8
Tufanganj,21.2
Torqabeh,25.4
Vadakkum,
Cassilandia,33.3
Welench'iti,26.4
Nizampatam,31.3
Hirekerur,27.9
Ondorhaan,10.6
Punturin,
Nambiyur,33.3
Gazi,19.4
Aisho,
Guara,18.9
Vakkam,
Pudupattanam,
Lucani,12.9
Balugan,17.8
Koath,25.8
Quixere,31.0
Palavur,
Mudakkal,
Aurad,36.7
Fot,15.6
Showa,39.2
Amdjarass,
Moniquira,24.8
Harohalli,28.1
Sonagazi,25.6
Devirammanahalli,
Mariani,20.9
Peringanad,
Jicome,27.4
Alapli,11.0
Samaca,16.2
Genc,15.9
Palkonda,27.5
Yermal,
Valljkkod,
Kuknur,34.8
Mathukumnel,
Mohammadabad,26.8
Hanmayingcun,
Menaka,41.2
Kolaras,35.4
Chithara,
Dzialdowo,8.6
Ismayilli,9.1
Muttatodi,
Vinjamur,30.3
Kamalapuram,35.2
Marau,20.0
Sunbat,25.7
Patuvilayi,
Manbengtang,
Jatara,37.1
Savda,37.4
Chapulhuacan,30.4
Hashtrud,12.6
`Adra,36.0
Chintalapalle,
Honnali,29.1
Zest'aponi,
Bati,29.8
Maniyamturuttu,
Tamallalt,
Bohumin,10.3
Ohara,15.4
Ortakoy,22.3
Nishigo,
Muhammadabad,35.4
Lubartow,7.5
Khvansar,15.8
Peritoro,32.6
Posusje,18.3
Kurshab,
Dulken,19.3
Recani,17.4
Timana,21.3
Kizhattur,
Keevallur,
Jarajus,34.3
Cinfaes,15.2
Aigio,24.3
Koipadi,
Zhetigen,
Pariyaram,
Puduppalli Kunnam,
Sukhodilsk,
Chokkampatti,
Kolo,3.0
Longbangcun,
Ramnagar Farsahi,22.3
Kuttampala,
Karaiyampudur,
Sartalillo,
Whitpain,
Harpalpur,37.1
Farashband,26.2
Katakos,
Khowrzuq,26.0
Birpur,23.6
Inirida,30.2
Shamgarh,36.7
Parkal,16.3
Raipura,31.8
Asosa,35.1
Belur,22.1
Xionglin,
Pinan,26.1
Edakkunnam,
Gostyn,13.2
Chandpur,27.0
Pennagaram,32.4
Agsu,9.1
Agstafa,13.3
Xo`jaobod,19.6
Guacima,25.1
Taibet,32.4
Talayazham,
Motatan,27.4
Nelkattumseval,
Erragondapalem,32.2
Aurad Shahjahani,37.5
Koropi,23.3
Bhitarwar,32.4
Kheralu,34.3
Alampalaiyam,
Aquidaba,30.4
Vettikkavala,
Bilasuvar,13.2
Kulpahar,37.9
Luban,19.2
Piata,25.6
Lonar,36.2
Waldbrol,15.4
Virarajendrapet,21.1
Depalpur,33.2
Sidhapa,
Esanboy,19.6
Dhorimanna,35.9
Kartikapalli,
Bulach,19.2
Nachod,12.2
Dumbravita,4.8
Goraya,30.2
Liubotyn,
Sangin,27.4
Bamukumbit,
Sanjianxiang,
Rankhandi,
Bhaluhar,
Munak,29.3
Pirbahora,
Hudli,
Bazidpur Madhaul,28.6
Marjampad,
Sohana,29.3
Chimthana,35.7
Kothanuru,
Naranda,
Sonaimukh,21.0
Hakha,
Comanesti,12.4
Palashi,25.1
Coreau,27.1
Kumil,16.7
Shonai,7.0
Shiruru,
Vairag,37.7
Valiyakumaramangalam,
Bhasawar,33.0
Venmani,
Koskapur,
Chatia,9.8
Andal,24.7
Siahkal,8.5
Palliman,
Senapparetti,
Pukhrayan,34.6
Zawiyat Razin,27.6
Guire,11.6
Zinjibar,32.1
Andira,27.0
Kuysinjaq,
Karlapalem,
Likak,22.2
Umrapur,
Rechaiga,25.1
Khizrpur,
Kolavallur,
Jambai,29.2
Mannur,31.3
Mannur,31.3
Kamakhyanagar,31.2
Remigio,28.1
Kannankurichchi,
Ruhango,
Puttur,30.1
Ryuyo,
Buckeburg,15.0
Xingangli,
Poshkent,
Pattamadai,
Thimiri,
Beldaur,
Cherakhera,
Moinesti,12.4
Yosano,
Cuite,30.4
Shinjo,2.0
Payimattam,
Babanusah,38.3
Lehara,
Mokeri,
Katpadi,30.5
Komlo,12.3
Kanniyakumari,27.4
Oros,17.4
Mahmudabad Nemuneh,17.2
Hajnowka,8.0
Guantiankan,
Budipuram,
Kondur,30.6
Hanumana,
Rawah,26.8
Atasu,17.6
Ramjibanpur,24.0
Baranain,20.3
Ilijas,16.4
Sadpur,27.2
Jajarm,25.2
Mogiyon,
Carai,28.5
Pathrajolhania,
Tirthahalli,22.8
Guapo,20.3
Jhalida,25.9
Marahra,33.7
Rajaudha,
Schonefeld,14.1
Hoxut,
Ibigawa,
Bedele,24.2
Kalayapuram,
Amta,27.2
Telavi,
Mahinawan,22.5
Akanavaritota,
Asasa,17.4
Hushihacun,
Nilgiri,28.9
Jagalur,29.3
Sondiha,
Ramchandrapur,27.2
Narsapur,35.3
Kemise,32.0
Karttigappalli,
Dorou,
Samalapuram,
Salangaippalaiyam,
Abrisham,26.0
Yandrapalle,
Pahsara,
Dalanzadgad,
Jdour,
Manjathala,
Heishanzuicun,
Abhayapuri,21.5
Kakdwip,28.5
Godo,16.2
Juquia,26.1
Rifadpur,
Kuttyadi,30.0
Oruvadalkotta,
Bierun,7.1
Dashtigulho,
Bholsar,
Pultusk,7.0
Peruru,11.9
Tevaram,25.9
Moana,14.4
Panniperumthalai,
Assamannur,
Pohadi,
Pottanikad,
Sirvar,37.8
Babai,34.7
Dracevo,26.2
Aracoiaba,27.1
Sirnia,
Ballitoville,
Uwchlan,
Ghosai,
Suhbaatar,5.2
Eruvatti,
Cheticheri,
Kabudarahang,
Abomsa,27.1
Aradippou,23.3
Torokszentmiklos,16.3
Gomishan,15.3
Laaouama,
Pattiayal,
Ghogardiha,24.7
Tiruvadi,33.2
Fukusaki,
Siralkoppa,23.8
Mahbes,26.9
Kodumba,
Iramala,
Shemonaikha,10.8
Chennirkara,
Mavinpalli,
Morauna,
Shahgarh,36.3
Shahpur,35.4
Nilambur,30.0
Chautapal,
Butia,16.3
Aizumisato,
Murugampalaiyam,
Zatec,12.2
Tanbaichicho,
Puranpur,26.7
Dachepalle,31.3
Lejiangxiang,
Vynnyky,
Dharmsala,29.3
Kovur,29.1
Caowotan,
Dadeldhura,15.3
Manjha,37.9
Durpalli,
Sarangpur,35.5
Birpur,23.6
Narapala,34.5
Sukhasan,
Kaveripatnam,31.4
Koliakkod,
Varidhanam,
Konstantynow Lodzki,7.2
Sarsawa,26.8
Makronia,
Chilkuru,
Krizevci,9.2
Aikaranad,
Lakhnadon,35.3
Laatatra,
Desavilakku,
Eiheiji,
Nakasi,
Elamattur,24.0
Kotekara,
Ranbirsinghpura,26.0
Somandepalle,
Nayagarh,28.5
Gatada,
Gardhabaer,
Nanjanad,
Guarei,26.0
Ezhamkulam,
Ap Khanh Hung,28.6
Kabbur,24.5
Virapandi,28.8
Varapatti,
Aridaia,19.6
Malloussa,
Anzoategui,21.3
Dukli,
Chelmno,8.9
Dzuunharaa,4.7
Nunungan,24.1
Caraubas,31.0
Udumanthala,
Abdurahmoni Jomi,
Dusti,21.3
Jwaneng,
Zlotow,12.3
Maranchi,
Donihue,20.0
Ayyampettai,33.2
Birnagar,
Bergeijk,
Nanthankulam,
Kurumbapalaiyam,
Kiliia,
Altonia,21.3
Harihans,
Melmuri,
Gorele,13.3
Eragny,24.0
Ozorkow,7.2
Tlalnelhuayocan,
Kljuc,9.4
Dhariwal,28.0
Vadakkangara,
Choghadak,24.7
Qo'shko'pir,
Tyele,38.1
Perunturuttu,
Anderanboukan,
Sonhauli,
Samma,9.4
Siyazan,5.4
Molakalumuru,
Andrychow,7.1
Laualagaon,
Carnaiba,31.3
Telwa,
Basatpur,
Mukkanur,
Kilmangalam,25.6
Manikkal,
Chakur,37.5
Manakayi,
Ubaira,26.5
Sanharo,35.9
Nea Erythraia,21.1
Ajnala,29.3
Majhua,
Valavanur,31.1
Sebikhotane,23.1
Jalakandapuram,34.5
Erumakkuzhi,
Zakiyah,30.3
Kumbhraj,36.7
Mellacheruvu,
Tarrega,19.9
Rohar,30.8
Lodhwe,
Tadikonda,31.3
Palaiyampatti,
Hassleholm,14.3
Busovaca,11.6
Kherameh,25.3
Sacavem,17.1
Catak,21.3
Kotancheri,
Kunitomi,
Osku,13.8
Sarikaya,23.1
Kariyapatti,32.1
Matelandia,18.2
Narlica,19.2
Zhangshicun,
Mukkudal,
Devadanappatti,25.6
Pomaz,16.2
Quitandinha,
Kumarapuram,26.9
Szamotuly,13.2
Aragarcas,31.2
Bhawanipur,24.6
Sanpaicun,
Straseni,12.4
Qatlupur,
Ammapettai,33.2
Nari Bhadaun,20.6
Sendarappatti,
Daryabad,37.4
Picui,31.9
Sandare,39.5
Shaoyu,
Skydra,19.6
Cherial,35.3
Nehbandan,24.3
Sakoueba,32.6
Navraftor,
Rampur,31.7
Rosendael,20.3
Fanipal',
Mulanur,30.0
Asakapalle,
Mathurapur,21.2
Puttlingen,21.3
Narayankher,37.4
Sivandipuram,
Kanp,30.0
Priozersk,6.3
Kottukal,
Semdinli,9.2
Taqah,31.3
Tirunageswaram,
Sahna,13.7
Sikhio,
Nigran,15.7
Blindio,
Bedesa,21.7
Sarvestan,25.3
`Anbarabad,33.1
Solonopole,28.7
Kadan,10.7
Lavasan,13.9
Citluk,25.1
Piatykhatky,
Minamishibetsucho,1.3
Ouankoro,
Itacare,29.3
Pottanur,32.5
Feyzabad,19.0
Raisari,
Nea Makri,21.1
Rampur,31.7
Gandarbal,12.4
Manikpur,36.9
Paharpur,34.1
Berkhampstead,
Heguri,
Barikot,16.1
Arajpur,
Kety,7.1
Bidestan,21.8
Kotta Kalidindi,15.3
Sanderao,32.1
Ambala,29.5
Badkulla,27.2
Myslenice,8.2
Annakunnu,
Vilavur,
Taperoa,30.6
Lakshmaneswaram,
Ecully,23.0
Patiriyat,
Tankara,31.1
Mahraurh,
Dbaiye,19.4
Athar,28.4
Amvrosiivka,
Lamrasla,
Tyagadurgam,31.6
Towamencin,
Sukhsena,
Rajmahal,25.3
Dizicheh,26.0
Konakli,20.1
Payyannur,28.8
Ranzan,
Erumapalaiyam,
Barvala,31.1
Mukondapalli,
Loyalist,
Yeddumailaram,
Delran,
Lqoliaa,
Shirosato,
Roulia,
Mabehiri,27.2
Saatli,13.6
Silvani,26.5
Sanghera,
Cal,12.2
Vilattikulam,32.1
Oroszlany,17.3
Segue,32.8
Chortiatis,21.2
Marturu,
Pachmir,
Hidrolandia,29.2
Shirali,30.7
Pelahiivka,
Naousa,19.1
Goshaingaon,
Leczna,7.5
Mengjiacun,
Gazantarak,
Dhansaria,
Feilding,
Herenfa,
Bagahi,
Vennandur,
Ostroda,7.6
Ponmana,
Shichigahama,
Aminpur,25.8
Arakkapadi,
Khasab,40.3
Dhamaun,
Lancut,10.3
Mahis,27.2
Kuttalam,30.3
Kodiyeri,
Nikshahr,
Laukaha,22.4
Erjie,
Manno,20.4
Numbrecht,15.4
Zaltan,22.2
Kharhial,31.3
Kalyanpur Bamaiya,21.2
Florina,24.0
Maripad,
Panorama,21.2
Vandalur,31.3
Yumurtalik,23.0
Tohoue,31.4
Kappiyara,
Arsanjan,18.9
Valluvandad,
Vettikattiri,
Dingjiagouxiang,
Carire,27.1
Manullahpatti,
Kotsyubyns'ke,
Colbun,14.1
Sokolka,7.9
Belakoba,21.2
Omallur,
Chedaopo,
Pirayu,21.3
Raghunathpur,25.8
Yondo,25.0
Raghunathpur,25.8
Manganj,
Aja,23.1
Chakkuvarakal,
Muhradah,21.9
Peruvanthanam,
Rayappanpatti,
Krishnapuram,
Roznava,6.9
Bistaria,
Khutaha,
Palaiyam,29.0
Cameli,32.6
Punnayur,
Aliyabad,30.0
Koriapatti,23.7
Etacheri,
Vayalpad,31.3
Shanglingcun,
Harinakunda,
Mistrato,20.5
Attimarappatti,
Manin,26.4
Ebino,
Elankur,
Moloacan,28.0
Baxt,
Kudavasal,30.3
Ilam,18.1
Biyahmu,29.1
Augustinopolis,31.1
Croata,28.2
Corbelia,19.0
Anantavur,
Falea,26.4
Mandvi,29.1
Abdullahnagar,
Nedugula,
Lakhnaur,
Patan,33.8
Nisang,25.8
Reota,
Kingstowne,
Mehran,26.0
Nahazari,27.2
Kolokonde,35.9
Karahia,
Ummannur,
Namminikara,
Jhagarua,
Odaipatti,
Douetire,38.8
Martahalli,
